time_iso8601,stars_cumulative
2021-10-10 00:00:00+00:00,92
2021-10-11 00:00:00+00:00,115
2021-10-12 00:00:00+00:00,121
2021-10-13 00:00:00+00:00,125
2021-10-14 00:00:00+00:00,132
2021-10-15 00:00:00+00:00,140
2021-10-16 00:00:00+00:00,144
2021-10-17 00:00:00+00:00,146
2021-10-18 00:00:00+00:00,153
2021-10-19 00:00:00+00:00,155
2021-10-20 00:00:00+00:00,156
2021-10-21 00:00:00+00:00,158
2021-10-22 00:00:00+00:00,159
2021-10-25 00:00:00+00:00,161
2021-10-26 00:00:00+00:00,162
2021-10-27 00:00:00+00:00,163
2021-10-28 00:00:00+00:00,165
2021-11-01 00:00:00+00:00,167
2021-11-02 00:00:00+00:00,168
2021-11-06 00:00:00+00:00,170
2021-11-09 00:00:00+00:00,171
2021-11-10 00:00:00+00:00,172
2021-11-11 00:00:00+00:00,173
2021-11-14 00:00:00+00:00,174
2021-11-15 00:00:00+00:00,176
2021-11-25 00:00:00+00:00,177
2021-11-30 00:00:00+00:00,180
2021-12-01 00:00:00+00:00,181
2022-01-02 00:00:00+00:00,182
2022-01-17 00:00:00+00:00,183
2022-01-25 00:00:00+00:00,184
2022-02-27 00:00:00+00:00,185
2022-03-09 00:00:00+00:00,187
2022-03-27 00:00:00+00:00,188
2022-03-29 00:00:00+00:00,190
2022-03-31 00:00:00+00:00,192
2022-04-02 00:00:00+00:00,193
2022-04-09 00:00:00+00:00,194
2022-04-19 00:00:00+00:00,195
2022-04-21 00:00:00+00:00,196
2022-04-25 00:00:00+00:00,197
2022-04-26 00:00:00+00:00,198
2022-04-29 00:00:00+00:00,199
2022-05-05 00:00:00+00:00,200
2022-05-11 00:00:00+00:00,201
2022-05-18 00:00:00+00:00,202
2022-05-19 00:00:00+00:00,203
2022-05-24 00:00:00+00:00,204
2022-06-13 00:00:00+00:00,205
2022-06-17 00:00:00+00:00,206
2022-06-23 00:00:00+00:00,207
2022-07-03 00:00:00+00:00,209
2022-07-26 00:00:00+00:00,210
2022-08-15 00:00:00+00:00,212
2022-08-17 00:00:00+00:00,213
2022-08-22 00:00:00+00:00,214
2022-09-10 00:00:00+00:00,215
2022-10-05 00:00:00+00:00,216
2022-10-14 00:00:00+00:00,217
2022-11-11 00:00:00+00:00,218
2022-11-26 00:00:00+00:00,219
2022-12-06 00:00:00+00:00,220
2022-12-07 00:00:00+00:00,221
2022-12-24 00:00:00+00:00,222
2023-01-07 00:00:00+00:00,223
2023-01-09 00:00:00+00:00,224
2023-01-11 00:00:00+00:00,225
2023-01-14 00:00:00+00:00,226
2023-01-21 00:00:00+00:00,228
2023-01-24 00:00:00+00:00,229
2023-01-27 00:00:00+00:00,231
2023-01-30 00:00:00+00:00,232
2023-02-05 00:00:00+00:00,233
2023-02-08 00:00:00+00:00,234
2023-02-11 00:00:00+00:00,235
2023-02-15 00:00:00+00:00,236
2023-02-16 00:00:00+00:00,237
2023-02-18 00:00:00+00:00,238
2023-02-22 00:00:00+00:00,240
2023-02-23 00:00:00+00:00,241
2023-03-01 00:00:00+00:00,242
2023-03-11 00:00:00+00:00,248
2023-03-12 00:00:00+00:00,249
2023-03-13 00:00:00+00:00,251
2023-03-14 00:00:00+00:00,281
2023-03-15 00:00:00+00:00,320
2023-03-16 00:00:00+00:00,337
2023-03-17 00:00:00+00:00,344
2023-03-18 00:00:00+00:00,345
2023-03-19 00:00:00+00:00,350
2023-03-20 00:00:00+00:00,355
2023-03-21 00:00:00+00:00,357
2023-03-25 00:00:00+00:00,358
2023-03-27 00:00:00+00:00,359
2023-04-08 00:00:00+00:00,360
