time_iso8601,clones_total,clones_unique,views_total,views_unique
2022-01-09 00:00:00+00:00,1,1,2,2
2022-01-10 00:00:00+00:00,0,0,1,1
2022-01-11 00:00:00+00:00,2,2,4,4
2022-01-12 00:00:00+00:00,0,0,18,6
2022-01-13 00:00:00+00:00,0,0,9,4
2022-01-14 00:00:00+00:00,0,0,2,2
2022-01-15 00:00:00+00:00,2,2,23,5
2022-01-16 00:00:00+00:00,0,0,7,4
2022-01-17 00:00:00+00:00,2,1,27,5
2022-01-18 00:00:00+00:00,0,0,10,2
2022-01-19 00:00:00+00:00,1,1,1,1
2022-01-20 00:00:00+00:00,0,0,17,7
2022-01-21 00:00:00+00:00,0,0,3,3
2022-01-22 00:00:00+00:00,0,0,2,2
2022-01-23 00:00:00+00:00,0,0,5,4
2022-01-24 00:00:00+00:00,0,0,3,2
2022-01-25 00:00:00+00:00,2,1,1,1
2022-01-26 00:00:00+00:00,1,1,12,4
2022-01-27 00:00:00+00:00,3,2,8,6
2022-01-28 00:00:00+00:00,0,0,1,1
2022-01-29 00:00:00+00:00,4,3,2,2
2022-01-30 00:00:00+00:00,0,0,7,3
2022-01-31 00:00:00+00:00,1,1,9,4
2022-02-01 00:00:00+00:00,0,0,3,3
2022-02-02 00:00:00+00:00,0,0,9,3
2022-02-03 00:00:00+00:00,0,0,47,11
2022-02-04 00:00:00+00:00,0,0,18,5
2022-02-05 00:00:00+00:00,0,0,7,5
2022-02-06 00:00:00+00:00,2,1,14,6
2022-02-07 00:00:00+00:00,0,0,8,7
2022-02-08 00:00:00+00:00,0,0,1,1
2022-02-09 00:00:00+00:00,0,0,1,1
2022-02-10 00:00:00+00:00,1,1,6,5
2022-02-11 00:00:00+00:00,1,1,5,4
2022-02-12 00:00:00+00:00,0,0,6,5
2022-02-13 00:00:00+00:00,0,0,4,4
2022-02-14 00:00:00+00:00,3,2,8,4
2022-02-15 00:00:00+00:00,2,2,17,7
2022-02-16 00:00:00+00:00,0,0,15,9
2022-02-17 00:00:00+00:00,1,1,12,4
2022-02-18 00:00:00+00:00,0,0,17,7
2022-02-19 00:00:00+00:00,0,0,5,4
2022-02-20 00:00:00+00:00,0,0,3,2
2022-02-21 00:00:00+00:00,2,2,6,4
2022-02-22 00:00:00+00:00,0,0,9,5
2022-02-23 00:00:00+00:00,2,2,3,3
2022-02-24 00:00:00+00:00,0,0,14,5
2022-02-25 00:00:00+00:00,0,0,13,6
2022-02-26 00:00:00+00:00,1,1,2,1
2022-02-27 00:00:00+00:00,0,0,3,3
2022-02-28 00:00:00+00:00,0,0,8,4
2022-03-01 00:00:00+00:00,0,0,34,2
2022-03-02 00:00:00+00:00,0,0,6,5
2022-03-03 00:00:00+00:00,0,0,3,2
2022-03-04 00:00:00+00:00,2,1,3,3
2022-03-05 00:00:00+00:00,0,0,5,4
2022-03-06 00:00:00+00:00,0,0,7,3
2022-03-07 00:00:00+00:00,0,0,11,6
2022-03-08 00:00:00+00:00,0,0,5,5
2022-03-09 00:00:00+00:00,2,1,2,2
2022-03-10 00:00:00+00:00,0,0,3,2
2022-03-11 00:00:00+00:00,0,0,3,2
2022-03-12 00:00:00+00:00,0,0,2,2
2022-03-13 00:00:00+00:00,0,0,8,5
2022-03-14 00:00:00+00:00,0,0,7,3
2022-03-15 00:00:00+00:00,1,1,3,3
2022-03-16 00:00:00+00:00,3,2,2,2
2022-03-17 00:00:00+00:00,1,1,5,3
2022-03-18 00:00:00+00:00,0,0,5,4
2022-03-19 00:00:00+00:00,0,0,10,8
2022-03-20 00:00:00+00:00,2,1,9,5
2022-03-21 00:00:00+00:00,0,0,4,2
2022-03-22 00:00:00+00:00,0,0,8,6
2022-03-23 00:00:00+00:00,0,0,9,4
2022-03-24 00:00:00+00:00,0,0,9,5
2022-03-25 00:00:00+00:00,3,2,3,2
2022-03-26 00:00:00+00:00,0,0,9,7
2022-03-27 00:00:00+00:00,3,3,11,5
2022-03-28 00:00:00+00:00,0,0,9,4
2022-03-29 00:00:00+00:00,1,1,10,8
2022-03-30 00:00:00+00:00,2,2,12,10
2022-03-31 00:00:00+00:00,3,2,25,5
2022-04-01 00:00:00+00:00,0,0,2,2
2022-04-02 00:00:00+00:00,0,0,5,5
2022-04-03 00:00:00+00:00,4,3,25,5
2022-04-04 00:00:00+00:00,0,0,21,8
2022-04-05 00:00:00+00:00,0,0,6,5
2022-04-06 00:00:00+00:00,0,0,4,3
2022-04-07 00:00:00+00:00,2,2,13,6
2022-04-08 00:00:00+00:00,0,0,2,2
2022-04-09 00:00:00+00:00,2,1,3,3
2022-04-10 00:00:00+00:00,3,2,6,5
2022-04-11 00:00:00+00:00,0,0,15,9
2022-04-12 00:00:00+00:00,0,0,18,6
2022-04-13 00:00:00+00:00,2,1,7,6
2022-04-14 00:00:00+00:00,0,0,17,8
2022-04-15 00:00:00+00:00,1,1,13,9
